country;id;ISO3;Year;le
Burundi;108;BDI;1950;40.5788
Burundi;108;BDI;1951;40.8115
Burundi;108;BDI;1952;41.0034
Burundi;108;BDI;1953;41.2815
Burundi;108;BDI;1954;41.5582
Burundi;108;BDI;1955;41.8555
Burundi;108;BDI;1956;42.0588
Burundi;108;BDI;1957;42.3288
Burundi;108;BDI;1958;42.5594
Burundi;108;BDI;1959;42.779
Burundi;108;BDI;1960;43.0242
Burundi;108;BDI;1961;43.2516
Burundi;108;BDI;1962;43.4411
Burundi;108;BDI;1963;43.7179
Burundi;108;BDI;1964;43.9744
Burundi;108;BDI;1965;42.0054
Burundi;108;BDI;1966;43.5306
Burundi;108;BDI;1967;43.3407
Burundi;108;BDI;1968;43.3781
Burundi;108;BDI;1969;42.8741
Burundi;108;BDI;1970;43.0412
Burundi;108;BDI;1971;42.9655
Burundi;108;BDI;1972;25.6132
Burundi;108;BDI;1973;37.275
Burundi;108;BDI;1974;43.0123
Burundi;108;BDI;1975;42.9823
Burundi;108;BDI;1976;43.1435
Burundi;108;BDI;1977;43.5132
Burundi;108;BDI;1978;43.7636
Burundi;108;BDI;1979;44.5896
Burundi;108;BDI;1980;45.4057
Burundi;108;BDI;1981;46.3928
Burundi;108;BDI;1982;47.2897
Burundi;108;BDI;1983;48.0512
Burundi;108;BDI;1984;48.4912
Burundi;108;BDI;1985;48.5406
Burundi;108;BDI;1986;48.1642
Burundi;108;BDI;1987;47.516
Burundi;108;BDI;1988;43.0397
Burundi;108;BDI;1989;45.62
Burundi;108;BDI;1990;44.8599
Burundi;108;BDI;1991;44.2265
Burundi;108;BDI;1992;43.8951
Burundi;108;BDI;1993;37.105
Burundi;108;BDI;1994;44.0802
Burundi;108;BDI;1995;44.0593
Burundi;108;BDI;1996;44.3734
Burundi;108;BDI;1997;45.3874
Burundi;108;BDI;1998;46.5522
Burundi;108;BDI;1999;47.5278
Burundi;108;BDI;2000;47.5142
Burundi;108;BDI;2001;48.4314
Burundi;108;BDI;2002;49.8911
Burundi;108;BDI;2003;50.857
Burundi;108;BDI;2004;52.0101
Burundi;108;BDI;2005;53.0231
Burundi;108;BDI;2006;53.8694
Burundi;108;BDI;2007;54.7265
Burundi;108;BDI;2008;55.7101
Burundi;108;BDI;2009;56.3882
Burundi;108;BDI;2010;57.0809
Burundi;108;BDI;2011;57.7692
Burundi;108;BDI;2012;58.4927
Burundi;108;BDI;2013;59.2346
Burundi;108;BDI;2014;59.8684
Burundi;108;BDI;2015;60.2172
Burundi;108;BDI;2016;60.7931
Burundi;108;BDI;2017;61.5526
Burundi;108;BDI;2018;61.6884
Burundi;108;BDI;2019;62.3514
Burundi;108;BDI;2020;61.5663
Burundi;108;BDI;2021;61.6627
Comoros;174;COM;1950;36.5489
Comoros;174;COM;1951;33.3887
Comoros;174;COM;1952;37.0184
Comoros;174;COM;1953;37.3308
Comoros;174;COM;1954;37.6174
Comoros;174;COM;1955;37.9688
Comoros;174;COM;1956;38.2809
Comoros;174;COM;1957;38.6792
Comoros;174;COM;1958;39.0015
Comoros;174;COM;1959;39.3395
Comoros;174;COM;1960;39.6935
Comoros;174;COM;1961;40.1473
Comoros;174;COM;1962;40.5799
Comoros;174;COM;1963;40.926
Comoros;174;COM;1964;41.2499
Comoros;174;COM;1965;41.6996
Comoros;174;COM;1966;42.1466
Comoros;174;COM;1967;42.7542
Comoros;174;COM;1968;43.4625
Comoros;174;COM;1969;44.1581
Comoros;174;COM;1970;44.863
Comoros;174;COM;1971;45.581
Comoros;174;COM;1972;46.3049
Comoros;174;COM;1973;46.881
Comoros;174;COM;1974;47.4739
Comoros;174;COM;1975;46.6281
Comoros;174;COM;1976;48.5234
Comoros;174;COM;1977;49.0468
Comoros;174;COM;1978;49.6701
Comoros;174;COM;1979;50.2508
Comoros;174;COM;1980;50.7995
Comoros;174;COM;1981;51.3121
Comoros;174;COM;1982;51.8946
Comoros;174;COM;1983;52.2733
Comoros;174;COM;1984;52.941
Comoros;174;COM;1985;53.4824
Comoros;174;COM;1986;54.0288
Comoros;174;COM;1987;54.3679
Comoros;174;COM;1988;54.9497
Comoros;174;COM;1989;55.224
Comoros;174;COM;1990;55.8404
Comoros;174;COM;1991;56.1941
Comoros;174;COM;1992;56.733
Comoros;174;COM;1993;57.2762
Comoros;174;COM;1994;57.694
Comoros;174;COM;1995;58.0146
Comoros;174;COM;1996;58.3444
Comoros;174;COM;1997;58.3899
Comoros;174;COM;1998;58.4068
Comoros;174;COM;1999;58.7809
Comoros;174;COM;2000;58.7565
Comoros;174;COM;2001;59.1631
Comoros;174;COM;2002;59.0556
Comoros;174;COM;2003;59.2578
Comoros;174;COM;2004;59.4803
Comoros;174;COM;2005;59.6041
Comoros;174;COM;2006;59.8751
Comoros;174;COM;2007;60.102
Comoros;174;COM;2008;60.4747
Comoros;174;COM;2009;60.8314
Comoros;174;COM;2010;61.1233
Comoros;174;COM;2011;61.5033
Comoros;174;COM;2012;61.834
Comoros;174;COM;2013;62.2244
Comoros;174;COM;2014;62.5158
Comoros;174;COM;2015;62.8956
Comoros;174;COM;2016;63.2368
Comoros;174;COM;2017;63.6254
Comoros;174;COM;2018;63.9117
Comoros;174;COM;2019;64.0684
Comoros;174;COM;2020;64.1665
Comoros;174;COM;2021;63.4174
Djibouti;262;DJI;1950;40.5665
Djibouti;262;DJI;1951;40.803
Djibouti;262;DJI;1952;41
Djibouti;262;DJI;1953;41.3145
Djibouti;262;DJI;1954;41.5978
Djibouti;262;DJI;1955;41.7953
Djibouti;262;DJI;1956;42.1195
Djibouti;262;DJI;1957;42.3737
Djibouti;262;DJI;1958;42.7027
Djibouti;262;DJI;1959;42.9761
Djibouti;262;DJI;1960;43.4291
Djibouti;262;DJI;1961;43.7212
Djibouti;262;DJI;1962;44.0878
Djibouti;262;DJI;1963;44.4138
Djibouti;262;DJI;1964;44.6673
Djibouti;262;DJI;1965;45.0876
Djibouti;262;DJI;1966;45.4741
Djibouti;262;DJI;1967;45.9065
Djibouti;262;DJI;1968;46.4384
